为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
这种植物的地上茎可以食用。,The aerial stem of this plant can be eaten.,5_words,"可以, 植物, 种植, 茎, 食用"
葬礼是我们寄托感情的时刻。,The funeral was an occasion for focusing our feelings.,5_words,"寄托, 感情, 我们, 时刻, 葬礼"
大会明确了今后的奋斗目标。,The congress clarified the future goals to strive for.,5_words,"今后, 大会, 奋斗, 明确, 目标"
这项工程的承包实行责任制。,The contract of this project applies the system of job responsibility.,5_words,"实行, 工程, 承包, 责任, 责任制"
本规定在部分城市先行实施。,This regulation is being implemented ahead of time in just a few cities.,5_words,"先行, 城市, 实施, 规定, 部分"
生产要与技术改造同时进行。,Production must go hand in hand with technological improvement.,5_words,"同时, 技术, 改造, 生产, 进行"
敌人已经向西南方向撤逃了。,The enemy has already retreated fleeing southwest.,5_words,"南方, 已经, 敌人, 方向, 西南"
写作文之前一定要认真审题。,One must think about the title carefully before writing a composition.,5_words,"一定, 之前, 作文, 写作, 认真"
年轻人应该到外面去闯世界。,Young people should go out and venture into the world.,5_words,"世界, 外面, 年轻, 应该, 闯"
工人们如期完成了生产指标。,The workers achieved their production target on time.,5_words,"人们, 完成, 工人, 指标, 生产"
决议一经通过，就立即执行。,The resolution must be implemented as soon as it's passed.,5_words,"一 就, 决议, 执行, 立即, 通过"
我们对药物要进行定量分析。,We need to do some quantitative analysis of the drugs.,5_words,"分析, 定量, 我们, 药物, 进行"
腰腿好，身体好就是福气啊。,It's lucky to be healthy.,5_words,"啊, 就是, 福气, 腿, 身体"
学校赞扬学生们的勇敢行为。,The school paid tribute to the students' bravery.,5_words,"勇敢, 学校, 学生, 行为, 赞扬"
政府下令要综合治理水污染。,The government gave orders for comprehensive control of water pollution.,5_words,"下令, 政府, 污染, 治理, 综合"
他绑架的目的只是为了讹钱。,He did the kidnapping as a way of extorting money.,5_words,"为了, 只是, 目的, 绑架, 讹"
人们相信鸱吻可以辟除火灾。,People believe that ceramic decorations shaped like owl's tails are helpful to exorcise fire.,5_words,"人们, 可以, 吻, 火灾, 相信"
航空公司满足了乘客的要求。,The airline company satisfied all the passengers' requests.,5_words,"乘客, 公司, 满足, 航空, 要求"
大棚里正在表演马戏、魔术。,"People are performing circus, and magic acts in the big tent.",5_words,"棚, 正在, 表演, 马戏, 魔术"
我生平从未感到这么震惊过。,I have never been so astonished in my whole life.,5_words,"从 到, 从未, 感到, 这么, 震惊"
对这个方案大家有许多争议。,Everyone is in hot dispute over this scheme.,5_words,"争议, 大家, 方案, 许多, 这个"
他在宴会厅招待外国游客呢。,He is serving the foreign tourists in the banquet hall.,5_words,"呢, 外国, 宴会, 招待, 游客"
他俩说的话满拧，真是奇怪。,It is very strange that those two are completely opposite to each other.,5_words,"俩, 奇怪, 拧, 的话, 真是"
赞礼宣布结婚仪式正式开始。,The master of the ceremony announced that the wedding ceremony officially began.,5_words,"仪式, 宣布, 开始, 正式, 结婚"
当地政府必须尽快铲除腐恶。,The local government should exclude these despotic officials and ruthless bandits.,5_words,"尽快, 当地, 必须, 政府, 铲"
我们必须健全大病保险制度。,We must perfect the insurance system for serious illnesses.,5_words,"保险, 健全, 制度, 必须, 我们"
您的建议我们马上备文上报。,Your suggestion will soon be submitted to the higher authorities.,5_words,"上报, 建议, 您, 我们, 马上"
公园里新修建了一个人工湖。,A new man-made lake has been built in the park.,5_words,"个人, 人工, 修建, 公园, 湖"
星星在迷蒙的天空中闪烁着。,Stars are shining in the hazy sky.,5_words,"天空, 星星, 空中, 蒙, 闪烁"
在海外立足对她来说不容易。,It wasn't easy for her to establish herself overseas.,5_words,"不容, 容易, 对 来说, 来说, 海外"
他行动迟慢，好像没什么力气。,"He is sluggish, and weak.",5_words,"什么, 力气, 好像, 没什么, 行动"
正规军出来的军人素质就是高。,Soldiers trained by the regular arm are of high quality.,5_words,"军人, 出来, 就是, 正规, 素质"
他们拉着手在坝子上边走边说。,"Hand in hand, they talked while walking along the embankment.",5_words,"上边, 他们, 坝, 着手, 边 边"
均匀撒种有利于农作物的生长。,Well-proportioned seed-sowing is good for crop growth.,5_words,"作物, 农作物, 均匀, 有利, 生长"
湖南地区人们普遍使用湘方言。,People that live in Hunan Province speak Hunan dialect.,5_words,"人们, 使用, 地区, 普遍, 湖"
本市人均消费达到中高档水平。,"In this city, average comsumption is in the middle to high level.",5_words,"人均, 水平, 消费, 达到, 高档"
做好准备，以免不必要的麻烦。,Prepare yourself thoroughly in case of unnecessary trouble.,5_words,"不必, 以免, 准备, 必要, 麻烦"
我俩从小学开始就是好姐们儿。,We have been like good sisters since primary school.,5_words,"从小, 俩, 小学, 就是, 开始"
失恋后，她精神处于崩溃边缘。,After the break-up she was close to nervous breakdown.,5_words,"处于, 崩溃, 精神, 边 边, 边缘"
我一直在统计普通话的普及率。,I have been working out the popularization rate of mandarin.,5_words,"一直, 普及, 普通, 普通话, 统计"
维修人员正在进行监视器调试。,The maintenance men are trying the monitor.,5_words,"人员, 正在, 监视, 维修, 进行"
我们对这种恶劣行为十分气愤。,We got extremely angry about this terrible behaviour.,5_words,"十分, 恶劣, 我们, 气愤, 行为"
这个市场每天傍晚五点钟落市。,This market closes at five o’clock every evening.,5_words,"傍晚, 市场, 每, 点钟, 这个"
商品生产过剩会导致经济危机。,Over-producing a commodity can lead to an economic crisis.,5_words,"危机, 商品, 导致, 生产, 经济"
大学时，姐姐是读财会专业的。,"My sister majored in finance, and accounting in college.",5_words,"专业, 大学, 姐姐, 学时, 财会"
中国正在经历巨大的社会变革。,China is currently undergoing a massive social transformation.,5_words,"变革, 巨大, 正在, 社会, 经历"
他详细叙述了事情发生的经过。,He recounted in detail how the incident occurred.,5_words,"事情, 发生, 叙述, 经过, 详细"
我国的产业结构正在逐渐改变。,The industrial structure of our country is gradually changing.,5_words,"产业, 改变, 正在, 结构, 逐渐"
驮运曾在沙漠地区被广泛使用。,Transferring goods by animals was once popular in the desert.,5_words,"使用, 地区, 广泛, 沙漠, 驮"
遇到矛盾我们要多做自我批评。,"When coming across contradictions, we should resort to self-criticism more often.",5_words,"我们, 批评, 矛盾, 自我, 遇到"
气体之间通过热对流传导热量。,Gases transmit heat through thermal convention.,5_words,"之间, 气体, 流传, 热量, 通过"
我们公司正在推行服务承诺制。,Our company is carrying out the service promise system.,5_words,"公司, 我们, 推行, 服务, 正在"
三十多岁是男人正当年的时候。,A man is in his prime when he's in his thirties.,5_words,"当 的时候, 当年, 时候, 正当, 男人"
人们对手机的需求势必会增长。,People's demand for mobile phones (英) {或} cell phones (美) is bound to increase.,5_words,"人们, 势必, 增长, 对手, 需求"
城市化是社会发展的必然趋势。,Urbanization is an inevitable trend of social development.,5_words,"发展, 城市, 必然, 社会, 趋势"
他们家三代都是高级知识分子。,Three generations of their families are higher intellectuals.,5_words,"他们, 分子, 知识, 知识分子, 高级"
这个想法一直在他脑子里盘旋。,The thought lingered in his mind.,5_words,"一直, 想法, 盘旋, 脑子, 这个"
这个地主已经打算明年退佃了。,This landlord has decided to cancel the tenancy next year.,5_words,"地主, 已经, 打算, 明年, 这个"
经过暗访，我们发现不少内幕。,Undercover investigation has brought us quite a lot of secrets.,5_words,"不少, 内幕, 发现, 我们, 经过"
学校每月补助他们200美元。,The school gives them a subsidy of 200 dollars every month.,5_words,"他们, 学校, 每, 美元, 补助"
在诱惑面前，不要迷失了自己。,You mustn't lose your head in the face of temptation.,5_words,"不要, 自己, 诱惑, 迷失, 面前"
环境污染正在啮噬人类的健康。,Environmental pollution is eroding people's health.,5_words,"人类, 健康, 正在, 污染, 环境"
动物园里贴着禁止投喂的标语。,"Posters saying ""No Feeding"" are posted in zoos.",5_words,"动物, 动物园, 喂, 标语, 禁止"
我从这个故事里得到很大启发。,I drew a lot of inspiration from this story.,5_words,"从 到, 启发, 得到, 故事, 这个"
年轻人要不停地锻打才能进步。,Young people need to be put under great pressure in order to make constant progress.,5_words,"不停, 年轻, 才能, 要不, 进步"
我们国家的文艺事业百花齐放。,Our country's literature and arts scenes are blossoming freely.,5_words,"事业, 国家, 我们, 文艺, 百花齐放"
我家这边新规划了不少绿化带。,Several green-belts have been newly established in our area.,5_words,"不少, 绿化, 规划, 边 边, 这边"
观赏鱼很娇气，需要精心照顾。,The display fish are very fragile and need to be taken good care of.,5_words,"娇气, 照顾, 精心, 观赏, 需要"
他没有固定工作，四处打游击。,He has no fixed work – he just drifts about.,5_words,"四处, 固定, 工作, 没有, 游击"
这篇文章的筋节处处理得很好。,The vital links in this article are very well handled.,5_words,"处处, 处理, 得很, 文章, 篇"
政府很重视农村居民点的规划。,The government attaches great importance to the planning of the rural residential area.,5_words,"农村, 居民, 政府, 规划, 重视"
政府决定加快旅游设施的建设。,The government has decided to speed up the establishment of tourist facilities.,5_words,"决定, 建设, 政府, 旅游, 设施"
参加葬礼的人们鱼贯进入教堂。,The mourners at the funeral entered the church in single file.,5_words,"人们, 参加, 教堂, 葬礼, 进入"
对于离婚，社会舆论反应不一。,Society is divided in its opinion of divorce.,5_words,"反应, 对于, 社会, 离婚, 舆论"
这个杂志向读者征求改刊意见。,The journal is asking for readers' advice for making changes.,5_words,"征求, 意见, 杂志, 读者, 这个"
