为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,wéi le biăo zhāng huà jù jiè yŏu tú chū gòng xiàn de yì zhú jiā hé yōu xiù huà jù gōng zuò zhĕ ，yóu jú fā xíng le zhōng guó huà jù dàn chén 100zhōu nián jì niàn yóu piào 。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
上级派来的联络员已经在等候我们了。,shàng jí pài lái de lián luò yuán yĭ jīng zài dĕng hòu wŏ men le 。,The connector sent by the higher-up is already waiting for us.,5_words,"上级, 已经, 我们, 等候, 联络"
这棵松树是落叶松，适合生长在温带。,zhè kē sōng shù shì luò yè sōng ，shì hé shēng cháng zài wēn dài 。,"This pine is called the larch, it grows well in temperate zones.",5_words,"松树, 棵, 温带, 生长, 适合"
黄金销售紧俏，稍一犹豫就买不到了。,huáng jīn xiāo shòu jĭn qiào ，shāo yī yóu yù jiù măi bù dào le 。,"Gold is in short supply, and you cannot buy any after a slight hesitation.",5_words,"一 就, 犹豫, 紧俏, 销售, 黄金"
我们起头遇到些困难，后来就好多了。,wŏ men qĭ tóu yù dào xiē kùn nán ，hòu lái jiù hăo duō le 。,"We encountered some difficulties at the beginning, but later things got a lot better.",5_words,"后来, 困难, 好多, 我们, 遇到"
我们一定要坚持到底，不能半途而废。,wŏ men yī dìng yào jiān chí dào dĭ ，bù néng bàn tú ér fèi 。,We must persevere – we can't give up halfway.,5_words,"一定, 到底, 半途而废, 坚持, 我们"
你不应该平白无故地污蔑他人格低下。,nĭ bù yìng gāi píng bái wú gù dì wū miè tā rén gé dī xià 。,You shouldn't sully his character for no reason.,5_words,"人格, 他人, 低下, 应该, 污蔑"
习焉不察容易使人忽视一些常见错误。,xí yān bù chá róng yì shĭ rén hū shì yī xiē cháng jiàn cuò wù 。,People are unware of the common mistakes once they are too accustomed to them.,5_words,"一些, 容易, 常见, 忽视, 错误"
新鲜的柠檬汁富含维C，我们要多喝。,xīn xiān de níng méng zhī fù hán wéi C，wŏ men yào duō hē 。,"Fresh lemon-juice is rich in vitamin C, we should drink a lot of it.",5_words,"喝, 我们, 新鲜, 柠檬, 汁"
联营经济也逐步加入到市场竞争中来。,lián yíng jīng jì yĕ zhú bù jiā rù dào shì cháng jìng zhēng zhōng lái 。,Joint Ventures are also beginning to take part in market competition.,5_words,"加入, 市场, 竞争, 经济, 逐步"
这些老年人穿红着绿，看起来很精神。,zhè xiē lăo nián rén chuān hóng zhăo lǜ ，kàn qĭ lái hĕn jīng shén 。,"These old people are colorfully dressed, which makes them look full of vigor.",5_words,"看起来, 精神, 老年, 起来, 这些"
这些衣服中的棉绸含量都不符合标准。,zhè xiē yī fú zhōng de mián chóu hán liàng dōu bù fú hé biāo zhŭn 。,The cotton content of these clothes does not meet standards.,5_words,"含量, 标准, 符合, 衣服, 这些"
这帮小兄弟很讲义气，绝对可以相信。,zhè bāng xiăo xiōng dì hĕn jiăng yì qì ，jué duì kĕ yĭ xiāng xìn 。,These brothers are loyal to each other and can be trusted.,5_words,"兄弟, 可以, 相信, 绝对, 讲义"
写景细致是这篇散文的一个突出特点。,xiĕ jĭng xì zhì shì zhè piān săn wén de yī gè tú chū tè diăn 。,One of the main features of this essay is its detailed description of scenery.,5_words,"散文, 特点, 突出, 篇, 细致"
这个人一看就是个流氓，尽说些荤话。,zhè gè rén yī kàn jiù shì gè liú máng ，jìn shuō xiē hūn huà 。,"This man only says dirty words, you can tell he's a rogue at first sight.",5_words,"一 就, 个人, 就是, 流氓, 这个"
我前一阵回了趟老家，看望了乡亲们。,wŏ qián yī zhèn huí le tàng lăo jiā ，kàn wàng le xiāng qīn men 。,I went back to my hometown and visited my fellow villagers a few days ago.,5_words,"一阵, 乡亲, 看望, 老家, 趟"
这次任务艰巨，让我们并力度过难关。,zhè cì rèn wù jiān jù ，ràng wŏ men bìng lì dù guò nán guān 。,"This is a very difficult task, and we have to work together closely.",5_words,"任务, 度过, 我们, 艰巨, 难关"
他在出门之前会把各种事情都交待好。,tā zài chū mén zhī qián huì bă gè zhŏng shì qíng dōu jiāo dài hăo 。,He will tell others what to do before he goes out.,5_words,"之前, 事情, 交待, 出门, 各种"
听说晚上剧场有锡剧表演，你去看吗？,tīng shuō wăn shàng jù cháng yŏu xī jù biăo yăn ，nĭ qù kàn ma ？,There will be a Xiju opera tonight? Will you go?,5_words,"剧场, 听说, 晚上, 表演, 锡"
卖冰糖葫芦的老爷爷走街串巷地叫卖。,mài bīng táng hú lú de lăo yé yé zŏu jiē chuàn xiàng dì jiào mài 。,The old man was wandering on the streets selling sugarcoated haws on sticks.,5_words,"串, 巷, 爷爷, 老爷, 葫芦"
他没有认真考虑，就草率地做了答复。,tā méi yŏu rèn zhēn kăo lǜ ，jiù căo lǜ dì zuò le dá fù 。,He didn't think about it properly and came up with a careless reply.,5_words,"没有, 答复, 考虑, 草率, 认真"
太阳灯能够像太阳一样放射出紫外线。,tài yáng dēng néng gòu xiàng tài yáng yī yàng fàng shè chū zĭ wài xiàn 。,"Solar light can send off ultraviolet rays, just like the sun does.",5_words,"一样, 太阳, 放射, 紫, 能够"
他放学归来还要帮助母亲打理庄稼活儿。,tā fàng xué guī lái huán yào bāng zhù mŭ qīn dă lĭ zhuāng jià huó ér 。,"After returning from school, he has to help his mother with farm work.",5_words,"帮助, 庄稼, 放学, 母亲, 活儿"
常年使用温吞水洗脸使他脸上皱纹减少。,cháng nián shĭ yòng wēn tūn shuĭ xĭ liăn shĭ tā liăn shàng zhòu wén jiăn shăo 。,You can reduce facial wrinkles by always washing your face with warm water.,5_words,"使用, 减少, 吞, 常年, 皱纹"
甲公司是乙公司最具威胁性的竞争对手。,jiă gōng sī shì yĭ gōng sī zuì jù wēi xié xìng de jìng zhēng duì shŏu 。,Company A is the most dangerous competitor for company B.,5_words,"乙, 公司, 威胁, 对手, 竞争"
这个国家处于低纬度，四季气温都很高。,zhè gè guó jiā chŭ yú dī wĕi dù ，sì jì qì wēn dōu hĕn gāo 。,"This country is located between 0 and 30 degrees longitude, where the temperature is high all the year round.",5_words,"四季, 国家, 处于, 气温, 这个"
政府专门建置了一个机构处理上访事件。,zhèng fŭ zhuān mén jiàn zhì le yī gè jī gòu chŭ lĭ shàng făng shì jiàn 。,The government specially set up an organization dealing with events concerning appeals to higher authorities for help.,5_words,"专门, 事件, 处理, 政府, 机构"
多年不见了，他甚至于连我都认不出了。,duō nián bù jiàn le ，tā shèn zhì yú lián wŏ dōu rèn bù chū le 。,He couldn't recognize even me after several years' separation.,5_words,"不见, 甚至, 甚至于, 至于, 连 都"
今年，农产品的供求率较去年有所上升。,jīn nián ，nóng chăn pĭn de gōng qiú lǜ jiào qù nián yŏu suŏ shàng shēng 。,"This year, the demand for agricultural products is a little higher than that of last year.",5_words,"上升, 产品, 今年, 农产品, 去年"
有效地利用化学能，使其转换成机械能。,yŏu xiào dì lì yòng huà xué néng ，shĭ qí zhuăn huàn chéng jī xiè néng 。,"Make use of chemical energy effectively, and transform it into mechanical energy.",5_words,"利用, 化学, 有效, 机械, 转换"
新研制出来的工艺可以极大地节省物料。,xīn yán zhì chū lái de gōng yì kĕ yĭ jí dà dì jié shĕng wù liào 。,The newly developed technology can save a lot of materials.,5_words,"出来, 可以, 大地, 研制, 节省"
我们一直在追查这部分超收款项的来源。,wŏ men yī zhí zài zhuī chá zhè bù fēn chāo shōu kuăn xiàng de lái yuán 。,We have been checking the origin of the surplus money.,5_words,"一直, 我们, 来源, 追查, 部分"
珍本残卷十分珍贵，有很高的文物价值。,zhēn bĕn cán juăn shí fēn zhēn guì ，yŏu hĕn gāo de wén wù jià zhí 。,Broken scrolls are very precious for their high cultural value.,5_words,"价值, 十分, 文物, 物价, 珍贵"
人类的基本代谢通常是以氧消耗为指标。,rén lèi de jī bĕn dài xiè tōng cháng shì yĭ yăng xiāo hào wéi zhĭ biāo 。,The index of human's base metabolism is oxygen consumption.,5_words,"人类, 基本, 指标, 消耗, 通常"
学校规定：学生在校期间都要佩戴校徽。,xué xiào guī dìng ：xué shēng zài xiào qī jiàn dōu yào pèi dài xiào huī 。,"According to school's regulations, all students should wear school badges when they are at school.",5_words,"学校, 学生, 期间, 校徽, 规定"
关于这个问题，你可以参详书中的注释。,guān yú zhè gè wèn tí ，nĭ kĕ yĭ cān xiáng shū zhōng de zhù shì 。,You can refer to the annotations of the book in regard to this question.,5_words,"关于, 可以, 注释, 这个, 问题"
这批爱国主义题材的书籍很有教育意义。,zhè pī ài guó zhŭ yì tí cái de shū jí hĕn yŏu jiào yù yì yì 。,These books on patriotism are very educational.,5_words,"主义, 书籍, 意义, 教育, 题材"
作者把她的主人翁安排在第七章中死去。,zuò zhĕ bă tā de zhŭ rén wēng ān pái zài dì qī zhāng zhōng sĭ qù 。,The author kills off her hero in Chapter 7.,5_words,"主人, 主人翁, 作者, 安排, 第"
我们不能靠想象来断定事情会不会成功。,wŏ men bù néng kào xiăng xiàng lái duàn dìng shì qíng huì bù huì chéng gōng 。,We can't presume that it won't work out just based on our imagination.,5_words,"事情, 想象, 成功, 我们, 断定"
豌豆和果蝇都是常见的遗传学研究对象。,wān dòu hé guŏ yíng dōu shì cháng jiàn de yí chuán xué yán jiù duì xiàng 。,"Peas, and fruit flies are traditional objects for genetics study.",5_words,"对象, 常见, 研究, 豌豆, 遗传"
既然知道不能成功，你何须再白费力气。,jì rán zhī dào bù néng chéng gōng ，nĭ hé xū zài bái fèi lì qì 。,"If you know you won't succeed, then why do you continue to waste your energy?",5_words,"力气, 成功, 既然, 知道, 费力"
熏风徐徐，这么好的天气很适合郊游的。,xūn fēng xú xú ，zhè mo hăo de tiān qì hĕn shì hé jiāo yóu de 。,The weather is lovely and the breeze is warm. It's a perfect day to go on an outing.,5_words,"天气, 徐徐, 熏, 这么, 适合"
我们厂生产的系列产品都是配套成龙的。,wŏ men chăng shēng chăn de xì liè chăn pĭn dōu shì pèi tào chéng lóng de 。,The series of products of our company are all parts of a whole.,5_words,"产品, 我们, 生产, 系列, 配套"
这次手术要通过血液的体外循环来完成。,zhè cì shŏu zhú yào tōng guò xiĕ yè de tĭ wài xún huán lái wán chéng 。,The operation is to be done through extracorporeal blood circulation.,5_words,"完成, 循环, 手术, 血液, 通过"
他的大女儿今天结缡了，真是值得庆贺。,tā de dà nǚ ér jīn tiān jié lí le ，zhēn shì zhí de qìng hè 。,His elder daughter is getting married today; what a happy scene.,5_words,"今天, 值得, 女儿, 庆贺, 真是"
我们决不可养痈遗患，一定要斩草除根。,wŏ men jué bù kĕ yăng yōng yí huàn ，yī dìng yào zhăn căo chú gēn 。,"We can never leave evil unchecked, we must remove the source of the trouble.",5_words,"一定, 不可, 决不, 我们, 斩草除根"
我校派出了五名运动员参加这次田径赛。,wŏ xiào pài chū le wŭ míng yùn dòng yuán cān jiā zhè cì tián jìng sài 。,The school has sent five athletes to take part in the upcoming track and field meet.,5_words,"动员, 参加, 田径, 运动, 运动员"
这次旅行，我们体验了刺激的峡谷飘流。,zhè cì lǚ xíng ，wŏ men tĭ yàn le cì jī de xiá gŭ piāo liú 。,We experienced exciting canyon rafting on this trip.,5_words,"体验, 刺激, 峡谷, 我们, 旅行"
虽然小张秉性愚鲁，但是他一直很勤奋。,suī rán xiăo zhāng bĭng xìng yú lŭ ，dàn shì tā yī zhí hĕn qín fèn 。,"Though Xiaozhang is slow-witted by nature, he always works very hard.",5_words,"一直, 但是, 勤奋, 秉性, 虽然"
为了掩盖自己的罪行，他不惜杀人灭口。,wéi le yăn gài zì jĭ de zuì xíng ，tā bù xí shā rén miè kŏu 。,He didn't hesitate to kill the witness to cover up the crime.,5_words,"不惜, 为了, 掩盖, 罪行, 自己"
他们对虐待动物的行为提出了强烈抗议。,tā men duì nuè dài dòng wù de xíng wéi tí chū le qiáng liè kàng yì 。,They protested vehemently against cruelty to animals.,5_words,"他们, 动物, 强烈, 抗议, 行为"
缓缓落下的帏幕表明舞台剧已经结束了。,huăn huăn luò xià de wéi mù biăo míng wŭ tái jù yĭ jīng jié shù le 。,The gradually falling heavy curtain showed that the live theatre had ended.,5_words,"已经, 结束, 缓缓, 舞台, 表明"
每个银行储蓄所里都设有自动报警装置。,mĕi gè yín xíng chú xù suŏ lĭ dōu shè yŏu zì dòng bào jĭng zhuāng zhì 。,Every savings bank is installed with an automatic warning device.,5_words,"储蓄, 每, 自动, 装置, 银行"
导演再次强调：演员表演时一定要入戏！,dăo yăn zài cì qiáng diào ：yăn yuán biăo yăn shí yī dìng yào rù xì ！,The director emphasized again that actors should concentrate on their performance.,5_words,"一定, 导演, 强调, 演员, 表演"
数学课上，老师让我们演算了10道题。,shù xué kè shàng ，lăo shī ràng wŏ men yăn suàn le 10dào tí 。,In the maths class the teacher made us work out ten problems.,5_words,"我们, 数学, 演算, 算了, 老师"
印度小姐被大众评选为新一届世界小姐。,yìn dù xiăo jiĕ bèi dà zhòng píng xuăn wéi xīn yī jiè shì jiè xiăo jiĕ 。,The public selected Miss India as the new Miss World.,5_words,"世界, 大众, 小姐, 届, 评选"
他今天感冒了，只能低八度进行演唱了。,tā jīn tiān găn mào le ，zhī néng dī bā dù jìn xíng yăn chàng le 。,"Having caught a cold today, he has to sing one octave lower.",5_words,"今天, 只能, 感冒, 演唱, 进行"
从空中可以看到房屋鳞次栉比地排列着。,cóng kōng zhōng kĕ yĭ kàn dào fáng wū lín cì jié bĭ dì pái liè zhăo 。,"Seen from the air, the buildings are in tight rows.",5_words,"从 到, 可以, 房屋, 排列, 空中"
