"hsk_2"|"1415"|"摔"|"摔"|"shuāi"|"fall; tumble"|"verb"
"hsk_2"|"1416"|"甩"|"甩"|"shuǎi"|"move back and forth; throw"|"verb"
"hsk_2"|"1417"|"率領"|"率领"|"shuàilǐng"|"lead; head; command"|"verb"
"hsk_2"|"1418"|"雙方"|"双方"|"shuāngfāng"|"both sides; the two parties"|"noun"
"hsk_2"|"1419"|"水稻"|"水稻"|"shuǐdào"|"rice; paddy"|"noun"
"hsk_2"|"1420"|"水泥"|"水泥"|"shuǐní"|"cement"|"noun"
"hsk_2"|"1421"|"順"|"顺"|"shùn"|"along"|"preposition"
"hsk_2"|"1422"|"順便"|"顺便"|"shùnbiàn"|"conveniently; in passing"|"adverb"
"hsk_2"|"1423"|"順利"|"顺利"|"shùnlì"|"go smoothly; successful"|"adjective"
"hsk_2"|"1424"|"撕"|"撕"|"sī"|"tear up; shred"|"verb"
"hsk_2"|"1425"|"思想"|"思想"|"sīxiǎng"|"thought; thinking; idea; ideology"|"noun"
"hsk_2"|"1426"|"私"|"私"|"sī"|"private"|"noun"
"hsk_2"|"1427"|"私人"|"私人"|"sīrén"|"private; personal; one's own man;"|"adjective, noun"
"hsk_2"|"1428"|"司機"|"司机"|"sījī"|"driver"|"noun"
"hsk_2"|"1429"|"絲"|"丝"|"sī"|"silk"|"noun"
"hsk_2"|"1430"|"似乎"|"似乎"|"sìhū"|"it seems; as if; seemingly"|"adverb"
"hsk_2"|"1431"|"鬆"|"松"|"sōng"|"loose; loosen"|"adjective, verb"
"hsk_2"|"1432"|"送行"|"送行"|"sòngxíng"|"see sb. off; give a send-off party"|"verb"
"hsk_2"|"1433"|"速度"|"速度"|"sùdù"|"speed"|"noun"
"hsk_2"|"1434"|"塑料"|"塑料"|"sùliào"|"plastics"|"noun"
"hsk_2"|"1435"|"算了"|"算了"|"suàn le"|"forget it"|""
"hsk_2"|"1436"|"隨"|"随"|"suí"|"with; follow"|"preposition, verb"
"hsk_2"|"1437"|"隨便"|"随便"|"suíbiàn"|"informal; random"|"adjective"
"hsk_2"|"1438"|"隨時"|"随时"|"suíshí"|"at any time; at all time"|"adverb"
"hsk_2"|"1439"|"碎"|"碎"|"suì"|"broken"|"adjective"
"hsk_2"|"1440"|"損失"|"损失"|"sǔnshī"|"lose; damage; loss"|"verb, noun"
"hsk_2"|"1441"|"縮"|"缩"|"suō"|"contract; shrink; draw back"|"verb"
"hsk_2"|"1442"|"所"|"所"|"suǒ"|"place; measure word for buildings"|"noun, measure_word"
"hsk_2"|"1443"|"所"|"所"|"suǒ"|"used in a passive voice sentence"|"particle"
"hsk_2"|"1444"|"所謂"|"所谓"|"suǒwèi"|"so called"|"adjective"
"hsk_2"|"1445"|"塔"|"塔"|"tǎ"|"tower"|"noun"
"hsk_2"|"1446"|"臺/檯"|"台"|"tái"|"(臺) platform; measure word for theatrical plays; (檯) table; desk"|"noun, measure_word"
"hsk_2"|"1447"|"太太"|"太太"|"tàitai"|"wife; Madame; Lady; Mrs."|"noun"
"hsk_2"|"1448"|"談話"|"谈话"|"tán huà"|"conversation; talk"|""
"hsk_2"|"1449"|"談判"|"谈判"|"tánpàn"|"negotiate"|"verb"
"hsk_2"|"1450"|"彈"|"弹"|"tán"|"flip; shoot; pluck"|"verb"
"hsk_2"|"1451"|"毯子"|"毯子"|"tǎnzi"|"blanket"|"noun"
"hsk_2"|"1452"|"探"|"探"|"tàn"|"explore"|"verb"
"hsk_2"|"1453"|"趟"|"趟"|"tàng"|"measure word for times"|"measure_word"
"hsk_2"|"1454"|"燙"|"烫"|"tàng"|"scald; burn; iron; perm"|"verb"
"hsk_2"|"1455"|"掏"|"掏"|"tāo"|"draw out; pull out"|"verb"
"hsk_2"|"1456"|"逃"|"逃"|"táo"|"escape"|"verb"
"hsk_2"|"1457"|"討厭"|"讨厌"|"tǎoyàn"|"disagreeable; disgusting; hate"|"adjective, verb"
"hsk_2"|"1458"|"套"|"套"|"tào"|"cover with; measure word for sets of things"|"verb, measure_word"
"hsk_2"|"1459"|"特此"|"特此"|"tècǐ"|"here by"|"adverb"
"hsk_2"|"1460"|"特點"|"特点"|"tèdiǎn"|"characteristic"|"noun"
"hsk_2"|"1461"|"特殊"|"特殊"|"tèshū"|"special; peculiar; exceptional"|"adjective"
"hsk_2"|"1462"|"提倡"|"提倡"|"tíchàng"|"adverbocate; promote"|"verb"
"hsk_2"|"1463"|"提供"|"提供"|"tígōng"|"provide; supply; furnish; offer"|"verb"
"hsk_2"|"1464"|"提前"|"提前"|"tíqián"|"ahead of time; adverbance"|"verb"
"hsk_2"|"1465"|"題"|"题"|"tí"|"topic; problem; title"|"noun"
"hsk_2"|"1466"|"題目"|"题目"|"tímù"|"title; subject"|"noun"
"hsk_2"|"1467"|"體會"|"体会"|"tǐhuì"|"realize; know through experience; experience"|"verb, noun"
"hsk_2"|"1468"|"體積"|"体积"|"tǐjī"|"volume"|"noun"
"hsk_2"|"1469"|"體系"|"体系"|"tǐxì"|"system; setup"|"noun"
"hsk_2"|"1470"|"體育場"|"体育场"|"tǐyùchǎng"|"stadium"|"noun"
"hsk_2"|"1471"|"體育館"|"体育馆"|"tǐyùguǎn"|"gymnasium"|"noun"
"hsk_2"|"1472"|"替"|"替"|"tì"|"take the place of; replace; for; on behalf of"|"verb, preposition"
"hsk_2"|"1473"|"天真"|"天真"|"tiānzhen"|"naïve; innocent"|"adjective"
"hsk_2"|"1474"|"添"|"添"|"tiān"|"add"|"verb"
"hsk_2"|"1475"|"填"|"填"|"tián"|"fill"|"verb"
"hsk_2"|"1476"|"田"|"田"|"tián"|"farmland"|"noun"
"hsk_2"|"1477"|"田野"|"田野"|"tiányě"|"field; open country"|"noun"
"hsk_2"|"1478"|"甜"|"甜"|"tián"|"sweet"|"adjective"
"hsk_2"|"1479"|"挑"|"挑"|"tiāo"|"choose; pick"|"verb"
"hsk_2"|"1480"|"條約"|"条约"|"tiáoyuē"|"treaty; pact"|"noun"
"hsk_2"|"1481"|"調整"|"调整"|"tiáozhěng"|"adjectiveust; regulate; revise"|"verb"
"hsk_2"|"1482"|"貼"|"贴"|"tiē"|"glue; stick"|"verb"
"hsk_2"|"1483"|"鐵"|"铁"|"tiě"|"iron"|"noun"
"hsk_2"|"1484"|"鐵路"|"铁路"|"tiělù"|"railway; railroad"|"noun"
"hsk_2"|"1485"|"聽講"|"听讲"|"tīng jiǎng"|"listen to (teacher); attend a lecture"|""
"hsk_2"|"1486"|"停止"|"停止"|"tīngzhǐ"|"stop"|"verb"
"hsk_2"|"1487"|"通訊"|"通讯"|"tōngxùn"|"communication"|"noun"
"hsk_2"|"1488"|"同"|"同"|"tóng"|"same"|"adjective"
"hsk_2"|"1489"|"同"|"同"|"tóng"|"with; and"|"preposition, conjugate"
"hsk_2"|"1490"|"同情"|"同情"|"tóngqíng"|"sympathize"|"verb"
"hsk_2"|"1491"|"同屋"|"同屋"|"tóngwū"|"be as a roommate; roommate"|"verb, noun"
"hsk_2"|"1492"|"同樣"|"同样"|"tóngyàng"|"similar; same; equal; similarly"|"adjective, conjugate"
"hsk_2"|"1493"|"銅"|"铜"|"tóng"|"copper"|"noun"
"hsk_2"|"1494"|"桶"|"桶"|"tǒng"|"tub; bucket"|"noun"
"hsk_2"|"1495"|"統一"|"统一"|"tǒngyī"|"unify; unite; unified"|"verb, adjective"
"hsk_2"|"1496"|"統治"|"统治"|"tǒngzhì"|"rule; dominate"|"verb"
"hsk_2"|"1497"|"痛"|"痛"|"tòng"|"feel painful; agonize; ache"|"verb"
"hsk_2"|"1498"|"痛苦"|"痛苦"|"tòngkǔ"|"painful; suffering"|"adjective"
"hsk_2"|"1499"|"偷"|"偷"|"tōu"|"steal"|"verb"
"hsk_2"|"1500"|"偷偷"|"偷偷"|"tōutōu"|"covertly; secretly; stealthily"|"adverb"
"hsk_2"|"1501"|"投"|"投"|"tóu"|"throw; cast"|"verb"
"hsk_2"|"1502"|"投入"|"投入"|"tóurù"|"put into; throw into; invest; investment"|"verb, noun"
"hsk_2"|"1503"|"頭"|"头"|"tóu"|"first; leading"|"adjective"
"hsk_2"|"1504"|"頭髮"|"头发"|"tóufa"|"hair"|"noun"
"hsk_2"|"1505"|"透"|"透"|"tòu"|"penetrate; transparent; thorough"|"verb, adjective"
"hsk_2"|"1506"|"突出"|"突出"|"tūchū"|"outstanding; stand out"|"adjective, verb"
"hsk_2"|"1507"|"突擊"|"突击"|"tūjī"|"make a sudden attack; assault"|"verb"
"hsk_2"|"1508"|"圖"|"图"|"tú"|"graph; map"|"noun"
"hsk_2"|"1509"|"塗"|"涂"|"tú"|"paint; smear"|"verb"
"hsk_2"|"1510"|"土"|"土"|"tǔ"|"earth; soil"|"noun"
"hsk_2"|"1511"|"土地"|"土地"|"tǔdì"|"land; soil; territory"|"noun"
"hsk_2"|"1512"|"土豆"|"土豆"|"tǔdòu"|"potato"|"noun"
"hsk_2"|"1513"|"吐"|"吐"|"tǔ"|"spit"|"verb"
"hsk_2"|"1514"|"吐"|"吐"|"tù"|"vomit"|"verb"
"hsk_2"|"1515"|"兔子"|"兔子"|"tùzi"|"hare; rabbit"|"noun"
"hsk_2"|"1516"|"團"|"团"|"tuán"|"group; ball; measure word for ball-like things"|"noun, measure_word"
"hsk_2"|"1517"|"推動"|"推动"|"tuīdòng"|"push forward; promote"|"verb"
"hsk_2"|"1518"|"推廣"|"推广"|"tuīguǎng"|"popularize; spread"|"verb"
"hsk_2"|"1519"|"拖"|"拖"|"tuō"|"tug; drag; pull"|"verb"
"hsk_2"|"1520"|"托"|"托"|"tuō"|"hold in the palm"|"verb"
"hsk_2"|"1521"|"脫離"|"脱离"|"tuōlí"|"break away from"|"verb"
"hsk_2"|"1522"|"挖"|"挖"|"wā"|"dig"|"verb"
"hsk_2"|"1523"|"哇"|"哇"|"wa"|"used to denote sigh or certainty"|"particle"
"hsk_2"|"1524"|"歪"|"歪"|"wāi"|"askewed; crooked; awry"|"adjective"
"hsk_2"|"1525"|"外地"|"外地"|"wàidì"|"places other than the local place"|"noun"
"hsk_2"|"1526"|"外交"|"外交"|"wàijiāo"|"diplomacy; foreign affairs"|"noun"
"hsk_2"|"1527"|"外面"|"外面"|"wàimian"|"outside"|"noun"
"hsk_2"|"1528"|"彎"|"弯"|"wān"|"curve"|"verb"
"hsk_2"|"1529"|"完整"|"完整"|"wánzhěng"|"complete; intact"|"adjective"
"hsk_2"|"1530"|"網球"|"网球"|"wǎngqiú"|"tennis ball; tennis"|"noun"
"hsk_2"|"1531"|"往往"|"往往"|"wǎngwǎng"|"often; more often than not"|"adverb"
"hsk_2"|"1532"|"望"|"望"|"wàng"|"watch; look"|"verb"
"hsk_2"|"1533"|"忘記"|"忘记"|"wàngjì"|"forget"|"verb"
"hsk_2"|"1534"|"微笑"|"微笑"|"wēixiào"|"smile"|"verb"
"hsk_2"|"1535"|"危害"|"危害"|"wēihài"|"endanger; jeopardize; harm"|"verb, noun"
"hsk_2"|"1536"|"危機"|"危机"|"wēijī"|"crisis"|"noun"
"hsk_2"|"1537"|"違反"|"违反"|"wéifǎn"|"violate; run counter to"|"verb"
"hsk_2"|"1538"|"圍"|"围"|"wéi"|"beleaguer; enclose; surround"|"verb"
"hsk_2"|"1539"|"圍繞"|"围绕"|"wéirào"|"round; surround; revolve around"|"verb"
"hsk_2"|"1540"|"維護"|"维护"|"wéihù"|"safeguard; defend"|"verb"
"hsk_2"|"1541"|"委員"|"委员"|"wěiyuán"|"committee member"|"noun"
"hsk_2"|"1542"|"尾巴"|"尾巴"|"wěiba"|"tail; tail-like particle"|"noun"
"hsk_2"|"1543"|"未"|"未"|"wèi"|"not yet"|"adverb"
"hsk_2"|"1544"|"未來"|"未来"|"wèilái"|"future"|"noun"
"hsk_2"|"1545"|"味道"|"味道"|"wèidao"|"taste; flavor"|"noun"
"hsk_2"|"1546"|"胃"|"胃"|"wèi"|"stomach"|"noun"
"hsk_2"|"1547"|"喂"|"喂"|"wèi"|"feed; breed"|"verb"
"hsk_2"|"1548"|"位置"|"位置"|"wèizhi"|"place; position"|"noun"
"hsk_2"|"1549"|"衛生"|"卫生"|"wèishēng"|"hygiene; health; sanitary; hygienical"|"noun, adjective"
"hsk_2"|"1550"|"衛星"|"卫星"|"wèixīng"|"satellite"|"noun"
"hsk_2"|"1551"|"溫度"|"温度"|"wēndù"|"temperature"|"noun"
"hsk_2"|"1552"|"溫暖"|"温暖"|"wēnnuǎn"|"warm"|"adjective, verb"
"hsk_2"|"1553"|"文件"|"文件"|"wénjiàn"|"document"|"noun"
"hsk_2"|"1554"|"文明"|"文明"|"wénmíng"|"civilization; civilized"|"noun, adjective"
"hsk_2"|"1555"|"文物"|"文物"|"wénwù"|"culture relic"|"noun"
"hsk_2"|"1556"|"文字"|"文字"|"wénzì"|"character"|"noun"
"hsk_2"|"1557"|"聞"|"闻"|"wén"|"smell"|"verb"
"hsk_2"|"1558"|"穩"|"稳"|"wěn"|"stable"|"adjective"
"hsk_2"|"1559"|"穩定"|"稳定"|"wěndìng"|"stable; steady"|"adjective"
"hsk_2"|"1560"|"問候"|"问候"|"wènhòu"|"send one's regards to"|"verb"
"hsk_2"|"1561"|"握"|"握"|"wò"|"hold; grasp"|"verb"
"hsk_2"|"1562"|"污染"|"污染"|"wūrǎn"|"pollute; contaminate"|"verb"
"hsk_2"|"1563"|"屋"|"屋"|"wū"|"room"|"noun"
"hsk_2"|"1564"|"無"|"无"|"wú"|"not have; there is not; not"|"verb, adverb"
"hsk_2"|"1565"|"無論"|"无论"|"wúlùn"|"no matter what"|"conjugate"
"hsk_2"|"1566"|"無數"|"无数"|"wúshù"|"innumerable; countless"|"adjective"
"hsk_2"|"1567"|"無限"|"无限"|"wúxiàn"|"infinite; limitless; boundless"|"adjective"
"hsk_2"|"1568"|"武器"|"武器"|"wǔqì"|"weapon; arms"|"noun"
"hsk_2"|"1569"|"武術"|"武术"|"wǔshù"|"martial arts"|"noun"
"hsk_2"|"1570"|"霧"|"雾"|"wù"|"fog"|"noun"
"hsk_2"|"1571"|"物價"|"物价"|"wùjià"|"price"|"noun"
"hsk_2"|"1572"|"物質"|"物质"|"wùzhì"|"matter; substance; material"|"noun"
"hsk_2"|"1573"|"誤會"|"误会"|"wùhuì"|"misunderstand; mistake; misunderstanding"|"verb, noun"
"hsk_2"|"1574"|"西北"|"西北"|"xīběi"|"northwest"|"noun"
"hsk_2"|"1575"|"西部"|"西部"|"xībù"|"west"|"noun"
"hsk_2"|"1576"|"西餐"|"西餐"|"xīcān"|"Western-style food"|"noun"
"hsk_2"|"1577"|"西方"|"西方"|"xīfāng"|"the West"|"noun"
"hsk_2"|"1578"|"西瓜"|"西瓜"|"xīguā"|"watermelon"|"noun"
"hsk_2"|"1579"|"西紅柿"|"西红柿"|"xīhóngshì"|"tomato"|"noun"
"hsk_2"|"1580"|"西南"|"西南"|"xīnán"|"southwest"|"noun"
"hsk_2"|"1581"|"西面"|"西面"|"xīmiàn"|"west"|"noun"
"hsk_2"|"1582"|"吸"|"吸"|"xī"|"inhale; breathe in; suck up; absorb"|"verb"
"hsk_2"|"1583"|"吸收"|"吸收"|"xīshōu"|"absorb; suck up; admit; incorporate"|"verb"
"hsk_2"|"1584"|"吸煙(抽煙)"|"吸烟"|"xī yān (chōu yān)"|"smoke"|""
"hsk_2"|"1585"|"吸引"|"吸引"|"xīyǐn"|"attract; draw"|"verb"
"hsk_2"|"1586"|"犧牲"|"牺牲"|"xīshēng"|"die a martyr's death; sacrifice"|"verb"
"hsk_2"|"1587"|"洗衣機"|"洗衣机"|"xǐyījī"|"washing machine"|"noun"
"hsk_2"|"1588"|"系統"|"系统"|"xìtǒng"|"system"|"noun"
"hsk_2"|"1589"|"戲"|"戏"|"xì"|"play; opera"|"noun"
"hsk_2"|"1590"|"細菌"|"细菌"|"xìjūn"|"germ; bacterium"|"noun"
"hsk_2"|"1591"|"細心"|"细心"|"xìxīn"|"careful; attentive"|"adjective"
"hsk_2"|"1592"|"下班"|"下班"|"xià bān"|"get off work"|""
"hsk_2"|"1593"|"下面"|"下面"|"xiàmian"|"lower particle"|"noun"
"hsk_2"|"1594"|"嚇"|"吓"|"xià"|"frighten"|"verb"
"hsk_2"|"1595"|"掀"|"掀"|"xiān"|"lift; take off"|"verb"
"hsk_2"|"1596"|"先後"|"先后"|"xiānhòu"|"order; early or late; in sequence"|"noun, adverb"
"hsk_2"|"1597"|"先進"|"先进"|"xiānjìn"|"adverbanced"|"adjective"
"hsk_2"|"1598"|"鮮"|"鲜"|"xiān"|"fresh"|"adjective"
"hsk_2"|"1599"|"鮮花"|"鲜花"|"xiānhuā"|"fresh flower"|"noun"
"hsk_2"|"1600"|"纖維"|"纤维"|"xiānwéi"|"fiber"|"noun"
"hsk_2"|"1601"|"閑"|"闲"|"xián"|"free; idle; not busy"|"adjective"
"hsk_2"|"1602"|"顯得"|"显得"|"xiǎnde"|"look; seem; appear"|"verb"
"hsk_2"|"1603"|"顯然"|"显然"|"xiǎnrán"|"obviously"|"adverb"
"hsk_2"|"1604"|"顯著"|"显著"|"xiǎnzhù"|"notable; marked; remarkable"|"adjective"
"hsk_2"|"1605"|"現代化"|"现代化"|"xiàndàihuà"|"modernize; modernization"|"verb, noun"
"hsk_2"|"1606"|"現實"|"现实"|"xiànshí"|"reality; actuality"|"noun"
"hsk_2"|"1607"|"現象"|"现象"|"xiànxiàng"|"appearance; phenomenon"|"noun"
"hsk_2"|"1608"|"獻"|"献"|"xiàn"|"contribute"|"verb"
"hsk_2"|"1609"|"縣"|"县"|"xiàn"|"county"|"noun"
"hsk_2"|"1610"|"羡慕"|"羡慕"|"xiànmù"|"admire; envy"|"verb"
"hsk_2"|"1611"|"限制"|"限制"|"xiànzhì"|"confine; restrict; limit; restriction"|"verb, noun"
"hsk_2"|"1612"|"線"|"线"|"xiàn"|"thread; string; wire"|"noun"
"hsk_2"|"1613"|"相"|"相"|"xiāng"|"each other; mutually"|"adverb"
"hsk_2"|"1614"|"相當"|"相当"|"xiāngdāng"|"rather; be equal to"|"adjective"
"hsk_2"|"1615"|"相反"|"相反"|"xiāngfǎn"|"opposite; contrary"|"adjective"
"hsk_2"|"1616"|"相互"|"相互"|"xiānghù"|"mutual; reciprocal; each other"|"adjective"
"hsk_2"|"1617"|"相似"|"相似"|"xiāngsì"|"similar; alike"|"adjective"
"hsk_2"|"1618"|"相同"|"相同"|"xiāngtóng"|"identical; same; alike"|"adjective"
"hsk_2"|"1619"|"香腸"|"香肠"|"xiāngcháng"|"sausage"|"noun"
"hsk_2"|"1620"|"香皂"|"香皂"|"xiāngzào"|"perfumed soap; toilet soap"|"noun"
"hsk_2"|"1621"|"箱子"|"箱子"|"xiāngzi"|"box; case; chest"|"noun"
"hsk_2"|"1622"|"鄉"|"乡"|"xiāng"|"village"|"noun"
"hsk_2"|"1623"|"鄉下"|"乡下"|"xiāngxia"|"village; country side"|"noun"
"hsk_2"|"1624"|"詳細"|"详细"|"xiángxì"|"detailed"|"adjective"
"hsk_2"|"1625"|"想法"|"想法"|"xiǎngfa"|"idea; opinion"|"noun"
"hsk_2"|"1626"|"想念"|"想念"|"xiǎngniàn"|"remember with longing; miss"|"verb"
"hsk_2"|"1627"|"想象"|"想象"|"xiǎngxiàng"|"imagine; fancy; visualize"|"verb"
"hsk_2"|"1628"|"響應"|"响应"|"xǐangyìng"|"respond; answer"|"verb"
"hsk_2"|"1629"|"享受"|"享受"|"xiǎngshòu"|"enjoy; enjoyment"|"verb, noun"
"hsk_2"|"1630"|"項"|"项"|"xiàng"|"item"|"measure_word"
"hsk_2"|"1631"|"項目"|"项目"|"xiàngmù"|"item; project"|"noun"
"hsk_2"|"1632"|"象"|"象"|"xiàng"|"elephant"|"noun"
"hsk_2"|"1633"|"消費"|"消费"|"xiāofèi"|"consume"|"verb"
"hsk_2"|"1634"|"消化"|"消化"|"xiāohuà"|"digest"|"verb"
"hsk_2"|"1635"|"消滅"|"消灭"|"xiāomiè"|"eliminate; perish; wipe out"|"verb"
"hsk_2"|"1636"|"消失"|"消失"|"xiāoshī"|"disappear; vanish"|"verb"
"hsk_2"|"1637"|"曉得"|"晓得"|"xiǎode"|"know"|"verb"
"hsk_2"|"1638"|"小伙子"|"小伙子"|"xiǎohuǒzi"|"young fellow; lad"|"noun"
"hsk_2"|"1639"|"小麥"|"小麦"|"xiǎomài"|"wheat"|"noun"
"hsk_2"|"1640"|"小朋友"|"小朋友"|"xiǎopéngyǒu"|"child"|"noun"
"hsk_2"|"1641"|"小說"|"小说"|"xiǎoshuō"|"novel; fiction"|"noun"
"hsk_2"|"1642"|"小心"|"小心"|"xiǎoxīn"|"careful; be careful"|"adjective, verb"
"hsk_2"|"1643"|"小學"|"小学"|"xiǎoxué"|"primary school"|"noun"
"hsk_2"|"1644"|"校長"|"校长"|"xiàozhǎng"|"headmaster; schoolmaster"|"noun"
"hsk_2"|"1645"|"笑話"|"笑话"|"xiàohua"|"joke; jest; laugh at; mock"|"noun, verb"
"hsk_2"|"1646"|"效果"|"效果"|"xiàoguǒ"|"effect; result"|"noun"
"hsk_2"|"1647"|"效率"|"效率"|"xiàolǜ"|"efficiency"|"noun"
"hsk_2"|"1648"|"歇"|"歇"|"xiē"|"rest"|"verb"
"hsk_2"|"1649"|"斜"|"斜"|"xié"|"tilted; slanting"|"adjective"
"hsk_2"|"1650"|"血"|"血"|"xiě/xuè"|"blood"|"noun"
"hsk_2"|"1651"|"新鮮"|"新鲜"|"xīnxiān"|"fresh; new; strange"|"adjective"
"hsk_2"|"1652"|"心得"|"心得"|"xīndé"|"something personal acquired from study"|"noun"
"hsk_2"|"1653"|"心情"|"心情"|"xīnqíng"|"mood; state of mind"|"noun"
"hsk_2"|"1654"|"心臟"|"心脏"|"xīnzàng"|"heart"|"noun"
"hsk_2"|"1655"|"信"|"信"|"xìn"|"trust; believe"|"verb"
"hsk_2"|"1656"|"信心"|"信心"|"xìnxīn"|"confidence"|"noun"
"hsk_2"|"1657"|"星星"|"星星"|"xīngxing"|"star"|"noun"
"hsk_2"|"1658"|"興奮"|"兴奋"|"xīngfèn"|"excited"|"adjective"
"hsk_2"|"1659"|"形成"|"形成"|"xíngchéng"|"take shape; form"|"verb"
"hsk_2"|"1660"|"形容"|"形容"|"xíngróng"|"describe"|"verb"
"hsk_2"|"1661"|"形式"|"形式"|"xíngshì"|"form; format; shape"|"noun"
"hsk_2"|"1662"|"形勢"|"形势"|"xíngshì"|"situation; circumstances"|"noun"
"hsk_2"|"1663"|"形象"|"形象"|"xíngxiàng"|"appearance; image; vivid; expressive; graphic"|"noun, adjective"
"hsk_2"|"1664"|"形狀"|"形状"|"xíngzhuàng"|"shape; figure; form"|"noun"
"hsk_2"|"1665"|"行"|"行"|"xíng"|"walk; travel"|"noun"
"hsk_2"|"1666"|"行動"|"行动"|"xíngdòng"|"move; act; action"|"verb, noun"
"hsk_2"|"1667"|"行李"|"行李"|"xíngli"|"luggage; baggage"|"noun"
"hsk_2"|"1668"|"醒"|"醒"|"xǐng"|"wake"|"verb"
"hsk_2"|"1669"|"興趣"|"兴趣"|"xìngqù"|"interest"|"noun"
"hsk_2"|"1670"|"性(積極性)"|"性"|"xìng(jījíxìng)"|"quality (the quality of being active)"|"noun, suffix"
"hsk_2"|"1671"|"性格"|"性格"|"xìnggé"|"nature; disposition; temperament"|"noun"
"hsk_2"|"1672"|"性質"|"性质"|"xìngzhì"|"quality; nature; character"|"noun"
"hsk_2"|"1673"|"姓名"|"姓名"|"xìngmíng"|"surname and given name; full name"|"noun"
"hsk_2"|"1674"|"兄弟"|"兄弟"|"xiōngdì"|"brothers"|"noun"
"hsk_2"|"1675"|"胸"|"胸"|"xiōng"|"chest"|"noun"
"hsk_2"|"1676"|"雄"|"雄"|"xióng"|"male"|"adjective"
"hsk_2"|"1677"|"雄偉"|"雄伟"|"xióngwěi"|"grand; magnificent"|"adjective"
"hsk_2"|"1678"|"熊貓"|"熊猫"|"xióngmāo"|"panda"|"noun"
"hsk_2"|"1679"|"修"|"修"|"xiū"|"fix; mend"|"verb"
"hsk_2"|"1680"|"修改"|"修改"|"xiūgǎi"|"revise; modify; revision; modification"|"verb, noun"
"hsk_2"|"1681"|"修理"|"修理"|"xiūlǐ"|"repair; mend; fix"|"verb"
"hsk_2"|"1682"|"虛心"|"虚心"|"xūxīn"|"modest; open-minded"|"adjective"
"hsk_2"|"1683"|"許"|"许"|"xǔ"|"allow; permit; perhaps; maybe"|"verb, adverb"
"hsk_2"|"1684"|"宣布"|"宣布"|"xuānbù"|"declare; announce"|"verb"
"hsk_2"|"1685"|"宣傳"|"宣传"|"xuānchuán"|"propagate; propaganda"|"verb, noun"
"hsk_2"|"1686"|"選"|"选"|"xuǎn"|"choose; select; choose"|"verb"
"hsk_2"|"1687"|"選舉"|"选举"|"xuǎnjǔ"|"elect; election"|"verb, noun"
"hsk_2"|"1688"|"選擇"|"选择"|"xuǎnzé"|"select; choose; opt"|"verb, noun"
"hsk_2"|"1689"|"學(社會學)"|"社会学"|"xué(shèhuìxué)"|"-ology (sociology)"|"noun, suffix"
"hsk_2"|"1690"|"學費"|"学费"|"xuéfèi"|"tuition; tuition fee"|"noun"
"hsk_2"|"1691"|"學期"|"学期"|"xuéqī"|"school term; semester"|"noun"
"hsk_2"|"1692"|"學術"|"学术"|"xuéshù"|"systematic learning; science"|"noun"
"hsk_2"|"1693"|"學問"|"学问"|"xuéwen"|"learning; knowledge; scholarship"|"noun"
"hsk_2"|"1694"|"血液"|"血液"|"xuèyè"|"blood"|"noun"
"hsk_2"|"1695"|"尋找"|"寻找"|"xúnzhǎo"|"look for; seek"|"verb"
"hsk_2"|"1696"|"訓練"|"训练"|"xùnliàn"|"train; drill"|"verb"
"hsk_2"|"1697"|"迅速"|"迅速"|"xùnsù"|"rapid; speedy; quick"|"adjective"
"hsk_2"|"1698"|"壓"|"压"|"yā"|"press"|"verb"
"hsk_2"|"1699"|"壓迫"|"压迫"|"yāpò"|"oppress; repress"|"verb"
"hsk_2"|"1700"|"牙"|"牙"|"yá"|"tooth"|"noun"
"hsk_2"|"1701"|"牙刷"|"牙刷"|"yáshuā"|"toothbrush"|"noun"
"hsk_2"|"1702"|"鹽"|"盐"|"yán"|"salt"|"noun"
"hsk_2"|"1703"|"嚴格"|"严格"|"yángé"|"strict; rigorous; rigid"|"adjective"
"hsk_2"|"1704"|"嚴肅"|"严肃"|"yánsù"|"serious; solemn; earnest; enforce"|"adjective, verb"
"hsk_2"|"1705"|"嚴重"|"严重"|"yánzhòng"|"grave; critical; serious"|"adjective"
"hsk_2"|"1706"|"研究所"|"研究所"|"yánjiūsuǒ"|"research institute"|"noun"
"hsk_2"|"1707"|"延長"|"延长"|"yáncháng"|"lengthen; prolong; extend"|"verb"
"hsk_2"|"1708"|"沿"|"沿"|"yán"|"by; along"|"preposition"
"hsk_2"|"1709"|"眼"|"眼"|"yǎn"|"eye"|"noun"
"hsk_2"|"1710"|"眼鏡"|"眼镜"|"yǎnjìng"|"eyeglasses; spectacles"|"noun"
"hsk_2"|"1711"|"眼淚"|"眼泪"|"yǎnlèi"|"tear"|"noun"
"hsk_2"|"1712"|"眼前"|"眼前"|"yǎnqián"|"before one's eyes; at present"|"noun"
"hsk_2"|"1713"|"演"|"演"|"yǎn"|"act; perform"|"verb"
"hsk_2"|"1714"|"演員"|"演员"|"yǎnyuán"|"actor; performer"|"noun"
"hsk_2"|"1715"|"咽"|"咽"|"yàn"|"swallow"|"verb"
"hsk_2"|"1716"|"陽光"|"阳光"|"yángguāng"|"sunlight; sunshine"|"noun"
"hsk_2"|"1717"|"仰"|"仰"|"yǎng"|"face upward"|"verb"
