"2","458","否則","否则","fǒuzé","otherwise","conj"
"2","459","扶","扶","fú","support with the hand","v"
"2","460","幅","幅","fú","measure word for pictures, paintings, etc.","m"
"2","461","符合","符合","fúhé","accord with; conform to","v"
"2","462","服從","服从","fúcóng","obey; submit","v"
"2","463","浮","浮","fú","float","v"
"2","464","副","副","fù","pair; set","m"
"2","465","副","副","fù","deputy; vice-","adj"
"2","466","副食","副食","fùshí","non-staple food","n"
"2","467","復述","复述","fùshù","repeat","v"
"2","468","複印","复印","fùyìn","duplicate; copy","v"
"2","469","付","付","fù","pay","v"
"2","470","富","富","fù","rich","adj"
"2","471","婦女","妇女","fùnǚ","woman","n"
"2","472","該","该","gāi","this; that","pron"
"2","473","改革","改革","gǎigé","reform","v, n"
"2","474","改進","改进","gǎijìn","improve; make better; improvement","v, n"
"2","475","改善","改善","gǎishàn","improve","v"
"2","476","改造","改造","gǎizào","transform; show","v"
"2","477","改正","改正","gǎizhèng","correct; amend","v"
"2","478","概括","概括","gàikuò","summarize; generalize; summary","v, n"
"2","479","概念","概念","gàiniàn","concept; idea; conception","n"
"2","480","蓋","盖","gài","cover","v"
"2","481","乾","干","gān","dry","adj"
"2","482","乾杯","干杯","gān bēi","drink a toast; cheer; bottom up",""
"2","483","乾脆","干脆","gāncuì","clear-cut; simple; just","adj"
"2","484","乾燥","干燥","gānzào","dry; arid","adj"
"2","485","杆","杆","gān","pole; bar","n"
"2","486","肝","肝","gān","liver","n"
"2","487","趕","赶","gǎn","drive away; chase","v"
"2","488","趕緊","赶紧","gǎnjǐn","lose no time; at once","adv"
"2","489","趕快","赶快","gǎnkuài","at once; quickly","adv"
"2","490","感動","感动","gǎndòng","be moved","v"
"2","491","感激","感激","gǎnjī","feel grateful; be thankful","v"
"2","492","感覺","感觉","gǎnjué","feel; feeling","v, n"
"2","493","感情","感情","gǎnqíng","emotion; feeling","n"
"2","494","感想","感想","gǎnxiǎng","impressions; reflections","n"
"2","495","感興趣","感兴趣","gǎn xìngqù","be interested in",""
"2","496","幹活兒","干活儿","gàn huór","do sth.",""
"2","497","幹嗎","干吗","gàn má","what? yes?",""
"2","498","剛剛","刚刚","gānggāng","just now","adv"
"2","499","鋼","钢","gāng","steel","n"
"2","500","港","港","gǎng","port; harbor","n"
"2","501","高大","高大","gāodà","tall and big; tall","adj"
"2","502","高度","高度","gāodù","altitude; height; high degree; high","n, adj"
"2","503","高原","高原","gāoyuán","plateau; highland","n"
"2","504","告","告","gào","tell","v"
"2","505","告別","告别","gàobié","leave; part from; say good-bye to","v"
"2","506","擱","搁","gē","lay; put","v"
"2","507","胳膊","胳膊","gēbo(gēbei)","arm","n"
"2","508","割","割","gē","cut","v"
"2","509","革命","革命","gémìng","rise in revolt to seize power; revolution","v, n"
"2","510","隔","隔","gé","separate","v"
"2","511","隔壁","隔壁","gébì","next door","n"
"2","512","個別","个别","gèbié","exceptional","adj"
"2","513","個人","个人","gèrén","individual","n"
"2","514","個體","个体","gètǐ","individual","n"
"2","515","個子","个子","gèzi","height; stature; build","n"
"2","516","根本","根本","gēnběn","root; essence; basic; fundamental","n, adj"
"2","517","根據","根据","gēnjù","base on; according to; basis; grounds","prep, n"
"2","518","跟前","跟前","gēnqián","in front of; near; close to","n"
"2","519","更加","更加","gèngjiā","much more","adv"
"2","520","工程","工程","gōngchéng","engineering; project","n"
"2","521","工程師","工程师","gōngchéngshī","engineer","n"
"2","522","工夫","工夫","gōngfu","work; labor; effect","n"
"2","523","工會","工会","gōnghuì","trade union; labor union","n"
"2","524","工具","工具","gōngjù","tool","n"
"2","525","工藝品","工艺品","gōngyìpǐn","handicraft","n"
"2","526","工資","工资","gōngzī","wages; pay; salary","n"
"2","527","功夫","功夫","gōngfu","time; skill; art; workmanship","n"
"2","528","供","供","gōng","supply","v"
"2","529","供給","供给","gōngjǐ","provide; furnish","v"
"2","530","公費","公费","gōngfèi","at public (state) expense","adj"
"2","531","公共","公共","gōnggòng","common; public","adj"
"2","532","公開","公开","gōngkāi","in public; overt; open; make public","adj, v"
"2","533","公路","公路","gōnglù","highway; freeway","n"
"2","534","公司","公司","gōngsī","corporation; company","n"
"2","535","公用電話","公用电话","gōngyòng diànhuà","public phone",""
"2","536","公元","公元","gōngyuán","the Christian era","n"
"2","537","鞏固","巩固","gǒnggù","strong; solidify; consolidate; strengthen","adj, v"
"2","538","貢獻","贡献","gòngxiàn","contribute; dedicate; contribution","v, n"
"2","539","共","共","gòng","altogether","adv"
"2","540","共產黨","共产党","gòngchǎndǎng","the Communist Party","n"
"2","541","共同","共同","gòngtóng","together; common","adj"
"2","542","狗","狗","gǒu","dog","n"
"2","543","構成","构成","gòuchéng","compose; constitute","v"
"2","544","構造","构造","gòuzào","structure; construction","n"
"2","545","估計","估计","gūjì","appraise; estimate","v, n"
"2","546","姑姑","姑姑","gūgu","father's sister","n"
"2","547","骨頭","骨头","gǔtou","drum","n"
"2","548","鼓","鼓","gǔ","encourage; urge; encouragement","v, n"
"2","549","鼓勵","鼓励","gǔlì","inspire; hearten; inspiration","v, n"
"2","550","鼓舞","鼓舞","gǔwǔ","applaud",""
"2","551","鼓掌","鼓掌","gǔ zhǎng","to applaud","adj"
"2","552","古","古","gǔ","ancient","n"
"2","553","古代","古代","gǔdài","ancient times","n"
"2","554","古跡","古迹","gǔjì","historic site","adj"
"2","555","古老","古老","gǔlǎo","ancient","n"
"2","556","故鄉","故乡","gùxiāng","hometown","n"
"2","557","故意","故意","gùyì","intentional","adj"
"2","558","顧","顾","gù","attend to; look at","v"
"2","559","顧客","顾客","gùkè","shopper; customer; client","n"
"2","560","掛號","挂号","guà hào","register",""
"2","561","拐","拐","guǎi","turn to","v"
"2","562","怪","怪","guài","strange","adj"
"2","563","關鍵","关键","guānjiàn","crux; key; hinge","n"
"2","564","關於","关于","guānyú","about; on; concerning","prep"
"2","565","關照","关照","guānzhào","look after; keep an eye on","v"
"2","566","關","关","guān","official","n"
"2","567","觀察","观察","guānchá","survey; observe; watch","v"
"2","568","觀點","观点","guāndiǎn","viewpoint; standpoint","n"
"2","569","觀眾","观众","guānzhòng","audience; spectator; viewer","n"
"2","570","管","管","guǎn","manage","v"
"2","571","管理","管理","guǎnlǐ","manage","v"
"2","572","冠軍","冠军","guànjūn","champion","n"
"2","573","罐頭","罐头","guàntou","can; tin","n"
"2","574","貫徹","贯彻","guànchè","carry out; implement","v"
"2","575","光","光","guāng","light, ray","n"
"2","576","光","光","guāng","nothing left","adj"
"2","577","光","光","guāng","only; merely","adv"
"2","578","光輝","光辉","guānghuī","radiance; brilliance; brilliant; glorious","n, adj"
"2","579","光明","光明","guāngmíng","light; bright","adj"
"2","580","光榮","光荣","guāngróng","glory; honor","adj"
"2","581","光線","光线","guāngxiàn","light; ray","n"
"2","582","廣場","广场","guǎngchǎng","public square; square","n"
"2","583","廣大","广大","guǎngdà","extensive; vast; wide","adj"
"2","584","廣泛","广泛","guǎngfàn","extensive; wide; ranging; widespread","adj"
"2","585","廣告","广告","guǎnggào","advertisement","n"
"2","586","廣闊","广阔","guǎngkuò","vast; wide","adj"
"2","587","逛","逛","guàng","stroll","v"
"2","588","規定","规定","guīdìng","provide; stipulate; provision, rule","v, n"
"2","589","規律","规律","guīlǜ","law; regular pattern","n"
"2","590","規模","规模","guīmó","scale; size","n"
"2","591","鬼","鬼","guǐ","ghost","n"
"2","592","跪","跪","guì","kneel","v"
"2","593","滾","滚","gǔn","roll","v"
"2","594","鍋","锅","guō","pan","n"
"2","595","國際","国际","guójì","international","n"
"2","596","國民黨","国民党","guómíndǎng","the Nationalist Party; the Kuomintang (KMT)","n"
"2","597","國王","国王","guówáng","king","n"
"2","598","果然","果然","guǒrán","as expected; really sure enough","adv"
"2","599","過程","过程","guòchéng","course; process","n"
"2","600","過年","过年","guò nián","celebrate the new year",""
"2","601","海關","海关","hǎiguān","customs","n"
"2","602","海洋","海洋","hǎiyáng","sea; ocean","n"
"2","603","害","害","hài","harm","n, v"
"2","604","害處","害处","hàichu","harm","n"
"2","605","害怕","害怕","hàipà","be afraid of; fear","v"
"2","606","含","含","hán","keep in the mouth; contain","v"
"2","607","寒冷","寒冷","hánlěng","frigid; cold","adj"
"2","608","汗","汗","hàn","sweat","n"
"2","609","行","行","háng","row","m"
"2","610","航空","航空","hángkōng","aviation","n"
"2","611","毫不","毫不","háo bù","not a bit",""
"2","612","毫無","毫无","háo wú","have no (sth.)",""
"2","613","好好兒","好好儿","hǎohāor","in a proper way; to one's heart's content","adv"
"2","614","好久","好久","hǎojiǔ","a long time","n"
"2","615","好容易","好容易","hǎoróngyì","have a hard time","adv"
"2","616","好聽","好听","hǎotīng","pleasant to hear","adj"
"2","617","好玩兒","好玩儿","hǎowánr","interesting; amusing","adj"
"2","618","好些","好些","hǎoxiē","quite a lot; a great deal of","adj"
"2","619","號碼","号码","hàomǎ","number","n"
"2","620","號召","号召","hàozhào","summon; call up; appeal; call","v, n"
"2","621","好","好","hào","like; be fond of","v"
"2","622","和平","和平","hépíng","peace","n"
"2","623","合","合","hé","close; shut; join; combine","v"
"2","624","合理","合理","hélǐ","reasonable; rational","adj"
"2","625","合同","合同","hétong","contract","n"
"2","626","合作","合作","hézuò","cooperate; work together","v"
"2","627","盒","盒","hé","box","n, m"
"2","628","嘿","嘿","hēi","ha","interj"
"2","629","黑暗","黑暗","hēi'àn","dark","adj"
"2","630","恨","恨","hèn","hate","v"
"2","631","哼","哼","hēng","hum; croon; huh","v, interj"
"2","632","紅茶","红茶","hóngchá","black tea","n"
"2","633","紅旗","红旗","hóngqí","red flag; red banner","n"
"2","634","猴子","猴子","hóuzi","monkey","n"
"2","635","厚","厚","hòu","thick","adj"
"2","636","後悔","后悔","hòuhuǐ","regret; repent","v"
"2","637","後來","后来","hòulái","afterwards; after","n"
"2","638","後面","后面","hòumian","behind","n"
"2","639","後年","后年","hòunián","the year after next","n"
"2","640","後天","后天","hòutiān","the day after tomorrow","n"
"2","641","呼","呼","hū","call","v"
"2","642","呼吸","呼吸","hūxī","breath; respire","v"
"2","643","壺","壶","hú","pot","n"
"2","644","胡亂","胡乱","húluàn","aimlessly","adv"
"2","645","鬍子","胡子","húzi","beard; moustache","n"
"2","646","糊塗","糊涂","hútu","muddled; confused; bewildered","adj"
"2","647","護士","护士","hùshi","nurse","n"
"2","648","護照","护照","hùzhào","passport","n"
"2","649","戶","户","hù","door; family","n"
"2","650","花園","花园","huāyuán","garden","n"
"2","651","划","划","huá","scull","v"
"2","652","滑","滑","huá","slippery; smooth","adj"
"2","653","滑冰","滑冰","huá bīng","skating",""
"2","654","畫報","画报","huàbào","pictorial","n"
"2","655","劃","划","huà","delimit","v"
"2","656","化(標準化)","化(标准化)","huà(biāozhǔnhuà)","-ize; -ify","v, suf"
"2","657","壞處","坏处","huàichu","harm; disadvantage","n"
"2","658","歡送","欢送","huānsòng","see off; send off","v"
"2","659","環","环","huán","ring","n"
"2","660","環境","环境","huánjìng","environment; surroundings","n"
"2","661","慌","慌","huāng","nervous; scared; flurry; fluster","adj, v"
"2","662","黃瓜","黄瓜","huángguā","cucumber","n"
"2","663","黃油","黄油","huángyóu","butter","n"
"2","664","皇帝","皇帝","huángdì","emperor","n"
"2","665","灰","灰","huī","gray","adj"
"2","666","揮","挥","huī","wave; brandish","v"
"2","667","恢復","恢复","huīfù","resume; renew; recover; restore","v"
"2","668","回頭","回头","huítóu","turn round","adv"
"2","669","回信","回信","huí xìn","write back",""
"2","670","回憶","回忆","huíyì","recollect; recall","v"
"2","671","會場","会场","huìchǎng","meeting-place; conference","n"
"2","672","會見","会见","huìjiàn","interview; meet","v"
"2","673","會客","会客","huì kè","receive a visitor",""
"2","674","會談","会谈","huìtán","talks","v, n"
"2","675","會議","会议","huìyì","meeting; conference","n"
"2","676","昏迷","昏迷","hūnmí","stupor; coma; unconsciousness","v"
"2","677","婚姻","婚姻","hūnyīn","marriage","n"
"2","678","混","混","hùn","mix; muddle along","v"
"2","679","活潑","活泼","huópo","vivacious; vivid; lively","adj"
"2","680","活躍","活跃","huóyuè","active; brisk; enliven; animate; invigorate","adj, v"
"2","681","伙食","伙食","huǒshí","meals","n"
"2","682","火","火","huǒ","fire","n"
"2","683","火柴","火柴","huǒchái","match","n"
"2","684","獲得","获得","huòdé","gain; obtain; acquire; win; achieve","v"
"2","685","或是","或是","huò","or","conj"
"2","686","貨","货","huò","goods","n"
"2","687","幾乎","几乎","jīhū","almost","adv"
"2","688","機床","机床","jīchuáng","machine tool","n"
"2","689","機關","机关","jīguān","mechanism; office","n"
"2","690","機械","机械","jīxiè","machinery; machine","n"
"2","691","積極","积极","jījí","positive; active","adj"
"2","692","積極性","积极性","jījíxìng","zeal; activeness","n"
